"Plan_name","fund_family","fund_class","fund_type","investment_plan","minimum_investment","last_divident","bonus","entry_load","exit_load","benchmark","launch_date","performance_returns_1_mth","performance_r16urns_3_mth","performance_returns_6_mth","performance_returns_1_year","performance_returns_2_year","performance_returns_3_year","performance_returns_5_year","performance_r15k_1_mth","performance_rank_3_mth","performance_rank_6_mth","performance_rank_1_year","performance_rank_2_year","performance_rank_3_year","performance_r14k_5_year","performance_absolute_returns_2017_Qtr1","performance_absolute_returns_2016_Qtr1","performance_absolute_returns_2015_Qtr1","performance_absolute_returns_2014_Qtr1","performance_absolute_returns_2013_Qtr1","performance_a13olute_returns_2017_Qtr2","performance_absolute_returns_2016_Qtr2","performance_absolute_returns_2015_Qtr2","performance_absolute_returns_2014_Qtr2","performance_absolute_returns_2013_Qtr2","performance_absolute_returns_2017_Qtr3","performance_a12olute_returns_2016_Qtr3","performance_absolute_returns_2015_Qtr3","performance_absolute_returns_2014_Qtr3","performance_absolute_returns_2013_Qtr3","performance_absolute_returns_2017_Qtr4","performance_absolute_returns_2016_Qtr4","performance_ab11lute_returns_2015_Qtr4","performance_absolute_returns_2014_Qtr4","performance_absolute_returns_2013_Qtr4","performance_absolute_returns_2017_annual","performance_absolute_returns_2016_annual","performance_absolute_returns_2015_annual","performance_ab10lute_returns_2014_annual","performance_absolute_returns_2013_annual","nav_52_week_high","nav_52_week_low","portfolio_equity_1","portfolio_equity_2","portfolio_equity_3","portfolio_equity_4","portfolio_equity_5","portfolio_equity_6","portfolio_equity_7","portfolio_equity_8","portfolio_equity_9","portfolio_equity_10","portfolio_sector_1","portfolio_sector_2","portfolio_sector_3","portfolio_sector_4","portfolio_sector_5","portfolio_sector_6","portfolio_sector_7","portfolio_sector_8","portfolio_sector_9","portfolio_sector_10","portfolio_value_1","portfolio_value_2","portfolio_value_3","portfolio_value_4","portfolio_value_5","portfolio_value_6","portfolio_value_7","portfolio_value_8","portfolio_value_9","portfolio_value_10","portfolio_asset_1","portfolio_asset_2","portfolio_asset_3","portfolio_asset_4","portfolio_asset_5","portfolio_asset_6","portfolio_asset_7","portfolio_asset_8","portfolio_asset_9","portfolio_asset_10","portfolio_asset_allocation_eqity","portfolio_asset_allocation_others","portfolio_asset_allocation_debt","portfolio_asset_allocation_mutual_funds","portfolio_asset_allocation_money_market","portfolio_asset_allocation_cash_call","portfolio_conc1tration_holding_top5","portfolio_concentration_holding_top10","portfolio_concentration_sector_top3","portfolio_sector_right_bottom_1","portfolio_sector_right_bottom_2","portfolio_sector_right_bottom_3","portfolio_sector_right_bottom_4","portfolio_sector_right_bottom_5","portfolio_sector_right_bottom_6","portfolio_sector_percentage_right_bottom_1","portfolio_sector_percentage_right_bottom_2","portfolio_sector_percentage_right_bottom_3","portfolio_sector_percentage_right_bottom_4","portfolio_sector_percentage_right_bottom_5","portfolio_sector_percentage_right_bottom_6","portfolio_sector_high_right_bottom_1","portfolio_sector_high_right_bottom_2","portfolio_sector_high_right_bottom_3","portfolio_sector_high_right_bottom_4","portfolio_sector_high_right_bottom_5","portfolio_sector_high_right_bottom_6","portfolio_sector_low_right_bottom_1","portfolio_sector_low_right_bottom_2","portfolio_sector_low_right_bottom_3","portfolio_sector_low_right_bottom_4","portfolio_sector_low_right_bottom_5","portfolio_sector_low_right_bottom_6","asset_size_1date","asset_size_1value","asset_size_2date","asset_size_2value","asset_size_3date","asset_size_3value","asset_size_4date","asset_size_4value","asset_size_5date","asset_size_5value","asset_size_6date","asset_size_6value","asset_size_7date","asset_size_7value","asset_size_8date","asset_size_8value","asset_size_9date","asset_size_9value","asset_size_10date","asset_size_10value","asset_size_11date","asset_size_11value","asset_size_12date","asset_size_12value","asset_size_13date","asset_size_13value","asset_size_14date","asset_size_14value","asset_size_15date","asset_size_15value","asset_size_16date","asset_size_16value","asset_size_17date","asset_size_17value","asset_size_18date","asset_size_18value","asset_size_19date","asset_size_19value","asset_size_20date","asset_size_20value","asset_size1","asset_date","riskometer"
"HDFC Floating Rate Income Fund - Long Term Plan (G)  ","HDFC Mutual Fund","Floating Rate Debt - Long Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Jan 08, 2003","-","0.4","1.9","5.1","7.8","7.8","8.3","9","9","10","10","7","7","6","0.8","2.4","2.1","2.2","1.9","2.0",2,"1.2","2.3","2.3","1.6",3.1,"2.6","2.1","1.2","0.4","1.9","1.5","2.2","2.6","5.1",10.2,"7.9","9.3","8.7","29.99 (Jan 09, 18)","28.35 (Feb 09, 17)","Reliance Ports and Terminals Ltd.","Andhra Pradesh Expressway Ltd.(NHAI Annuity)","Power Finance Corporation Ltd.","Indiabulls Housing Finance Ltd.","Reliance Jio Infocomm Ltd.","Daimler Financial Services (I) Pvt Ltd.","HDB Financial Services Ltd.","8.24 GOI 2033","Reliance Utilities & Power Pvt. Ltd.","7.35 GOI 2024","CRISIL - AAA","ICRA - AAA(SO)","CRISIL - AAA","CARE - AAA","CRISIL - AAA","FITCH - AAA","CARE - AAA","Sovereign","CRISIL - AAA","Sovereign","27.79","27.28","25.55","22.49","22.29","22.19","22.09","21.88","21.27","16.29","2.73","2.68","2.51","2.21","2.19","2.18","2.17","2.15","2.09","1.60",0,0,48.69,"N.A",28.06,23.25,"12.32","22.51","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","1,017.8","Sep-17","1,107.0","Jun-17","1,114.6","Mar-17","1,139.0","Dec-16","1,134.6","Sep-16","1,094.0","Jun-16","1,070.0","Mar-16","1,105.4","Dec-15","1,099.5","Sep-15","783.4","Jun-15","810.8","Mar-15","861.4","Dec-14","887.4","Sep-14","856.7","Jun-14","823.3","Mar-14","928.7","Dec-13","1,061.0","Sep-13","1,242.2","Jun-13","1,419.8","Mar-13","1,323.5","1,017.8","Dec-29-2017","MODERATE"
"HDFC Floating Rate Income Fund - Short Term Plan - Direct Plan (G) ","HDFC Mutual Fund","Ultra Short Term Debt","Open-Ended","Growth",1000000,"N.A.","N.A.","N.A.","N.A.","","Jan 01, 2013","0.4","1.3","3.0","6.7","8.0","8.3","8.7","136","76","75","88","62","51","45","1.6","2.2","2.3","2.3","3.7","1.7",1.9,"2.0","2.3","2.1","1.7",NA,"2.2","2.1","2.0","1.3","1.9","1.9","2.3","2.4","6.8",NA,"8.9","9.4","11.0","29.89 (Jan 17, 18)","28.02 (Jan 18, 17)","ONGC Petro additions Ltd. (OPAL) (Put on ONGC Ltd.)","National Bank for Agriculture & Rural Development","Small Industries Development Bank of India ","Tata Power Company Ltd.","Rural Electrification Corporation Ltd.","Union Bank of India","Syndicate Bank","Small Industries Development Bank of India ","Indiabulls Housing Finance Ltd.","Adani Ports and Special Economic Zone","CRISIL - AAA(SO)","CRISIL - AAA","CARE - AAA","ICRA - AA-","CRISIL - AAA","FITCH - AA-","CARE - AA-","CARE - AAA","CARE - AAA","FITCH - AA+","605.59","233.72","214.79","190.19","190.19","164.64","154.24","150.45","148.56","146.67","6.40","2.47","2.27","2.01","2.01","1.74","1.63","1.59","1.57","1.55",0,0,78.86,"N.A",14.69,6.45,"15.16","23.24","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","9,462.3","Sep-17","9,427.0","Jun-17","7,678.0","Mar-17","7,608.7","Dec-16","8,480.2","Sep-16","7,249.5","Jun-16","5,423.6","Mar-16","4,210.3","Dec-15","4,298.4","Sep-15","4,874.5","Jun-15","3,744.0","Mar-15","2,582.6","Dec-14","1,931.3","Sep-14","1,696.1","Jun-14","1,361.6","Mar-14","1,082.7","Dec-13","915.8","Sep-13","1,101.6","Jun-13","1,371.3","Mar-13","880.7","9,462.3","Dec-29-2017","MODERATELY LOW"
"HDFC Floating Rate Income Fund - STP - Retail Plan (G)  ","HDFC Mutual Fund","Ultra Short Term Debt","Open-Ended","Growth",1000000,"N.A.","N.A.","N.A.","N.A.","","Jan 08, 2003","0.3","1.2","2.8","6.3","7.6","7.9","8.3","151","126","125","126","101","98","99","1.5","2.1","2.2","2.2","1.9","1.7",NA,"1.9","2.2","2.0","1.7",NA,"2.1","2.0","1.9","1.2","1.8","1.8","2.2","2.3","6.4",NA,"8.5","9.0","8.7","28.87 (Jan 17, 18)","27.15 (Jan 18, 17)","ONGC Petro additions Ltd. (OPAL) (Put on ONGC Ltd.)","National Bank for Agriculture & Rural Development","Small Industries Development Bank of India ","Tata Power Company Ltd.","Rural Electrification Corporation Ltd.","Union Bank of India","Syndicate Bank","Small Industries Development Bank of India ","Indiabulls Housing Finance Ltd.","Adani Ports and Special Economic Zone","CRISIL - AAA(SO)","CRISIL - AAA","CARE - AAA","ICRA - AA-","CRISIL - AAA","FITCH - AA-","CARE - AA-","CARE - AAA","CARE - AAA","FITCH - AA+","3.88","1.50","1.38","1.22","1.22","1.05","0.99","0.96","0.95","0.94","6.40","2.47","2.27","2.01","2.01","1.74","1.63","1.59","1.57","1.55",0,0,78.86,"N.A",14.69,6.45,"15.16","23.24","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","60.6","Sep-17","62.0","Jun-17","63.4","Mar-17","66.4","Dec-16","67.6","Sep-16","73.0","Jun-16","75.7","Mar-16","76.7","Dec-15","78.7","Sep-15","84.8","Jun-15","89.1","Mar-15","93.2","Dec-14","98.2","Sep-14","106.4","Jun-14","117.4","Mar-14","129.8","Dec-13","144.7","Sep-13","163.2","Jun-13","190.8","Mar-13","241.0","60.6","Dec-29-2017","MODERATELY LOW"
"HDFC Floating Rate Income Fund - STP - Wholesale Plan (G)  ","HDFC Mutual Fund","Ultra Short Term Debt","Open-Ended","Growth",1000000,"N.A.","N.A.","N.A.","N.A.","","Oct 23, 2007","0.3","1.3","2.9","6.5","7.9","8.2","8.6","146","108","106","104","73","62","56","1.6","2.1","2.3","2.3","1.9","1.7",1.9,"2.0","2.3","2.1","1.7",NA,"2.2","2.1","1.9","1.2","1.8","1.9","2.3","2.4","6.7",NA,"8.8","9.4","9.0","29.76 (Jan 17, 18)","27.93 (Jan 18, 17)","ONGC Petro additions Ltd. (OPAL) (Put on ONGC Ltd.)","National Bank for Agriculture & Rural Development","Small Industries Development Bank of India ","Tata Power Company Ltd.","Rural Electrification Corporation Ltd.","Union Bank of India","Syndicate Bank","Small Industries Development Bank of India ","Indiabulls Housing Finance Ltd.","Adani Ports and Special Economic Zone","CRISIL - AAA(SO)","CRISIL - AAA","CARE - AAA","ICRA - AA-","CRISIL - AAA","FITCH - AA-","CARE - AA-","CARE - AAA","CARE - AAA","FITCH - AA+","485.41","187.34","172.17","152.45","152.45","131.97","123.63","120.59","119.08","117.56","6.40","2.47","2.27","2.01","2.01","1.74","1.63","1.59","1.57","1.55",0,0,78.86,"N.A",14.69,6.45,"15.16","23.24","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","7,584.5","Sep-17","7,063.4","Jun-17","6,582.7","Mar-17","5,966.9","Dec-16","6,603.2","Sep-16","6,083.7","Jun-16","5,397.3","Mar-16","4,477.1","Dec-15","4,566.7","Sep-15","3,794.9","Jun-15","3,679.6","Mar-15","4,349.9","Dec-14","3,849.5","Sep-14","3,279.8","Jun-14","2,926.4","Mar-14","3,170.6","Dec-13","3,298.6","Sep-13","3,526.8","Jun-13","4,081.8","Mar-13","4,257.0","7,584.5","Dec-29-2017","MODERATELY LOW"
"HDFC Gilt Fund  - Long Term Plan - Direct Plan (G) ","HDFC Mutual Fund","Gilt Long Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Jan 01, 2013","-0.8","-1.5","-1.3","1.0","9.5","7.7","8.6","44","44","40","56","29","37","34","-2.0","3.6","3.4","2.8","2.0","3.8",3.1,"-1.5","4.9","4.7","1.1",6.9,"4.7","2.0","-7.5","-1.7","1.5","-0.5","8.8","2.2","1.0",17,"6.6","19.6","1.1","36.04 (Sep 06, 17)","33.73 (Mar 10, 17)","8.24 GOI 2033","7.73 GOI 2034","8.32 GOI 2032","6.57 GOI 2033","8.3 GOI 2040","8.35 SDL 2018","7.35 GOI 2024","8.17 GOI 2044","6.79 GOI 2027","8.3 GOI 2042","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","116.73","111.58","84.42","70.31","69.05","48.42","48.31","42.95","41.89","38.42","11.09","10.60","8.02","6.68","6.56","4.60","4.59","4.08","3.98","3.65",0,0,86.87,"N.A",0,13.13,"42.95","63.85","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","1,052.6","Sep-17","1,242.1","Jun-17","1,163.4","Mar-17","1,274.8","Dec-16","1,559.0","Sep-16","1,379.6","Jun-16","1,200.7","Mar-16","1,298.7","Dec-15","1,468.1","Sep-15","1,129.4","Jun-15","908.6","Mar-15","509.5","Dec-14","124.2","Sep-14","31.8","Jun-14","15.6","Mar-14","12.2","Dec-13","11.6","Sep-13","12.5","Jun-13","10.8","Mar-13","4.9","1,052.6","Dec-29-2017","MODERATE"
"HDFC Gilt Fund - Long Term Plan (G) ","HDFC Mutual Fund","Gilt Long Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Jul 25, 2001","-0.8","-1.6","-1.5","0.6","9.0","7.2","8.2","48","50","47","66","38","56","43","-2.1","3.5","3.3","2.8","1.9","3.7",NA,"-1.6","4.8","4.7","1.0",NA,"4.6","1.9","-7.6","-1.8",NA,"-0.6","8.7","2.1","0.6",NA,"6.0","19.2","0.8","35.37 (Sep 06, 17)","33.17 (Mar 10, 17)","8.24 GOI 2033","7.73 GOI 2034","8.32 GOI 2032","6.57 GOI 2033","8.3 GOI 2040","8.35 SDL 2018","7.35 GOI 2024","8.17 GOI 2044","6.79 GOI 2027","8.3 GOI 2042","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","133.74","127.83","96.72","80.56","79.11","55.48","55.35","49.20","48.00","44.02","11.09","10.60","8.02","6.68","6.56","4.60","4.59","4.08","3.98","3.65",0,0,86.87,"N.A",0,13.13,"42.95","63.85","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","1,206.0","Sep-17","1,268.2","Jun-17","1,280.7","Mar-17","1,440.9","Dec-16","1,898.6","Sep-16","1,356.4","Jun-16","1,337.9","Mar-16","1,581.0","Dec-15","1,998.7","Sep-15","1,796.6","Jun-15","1,718.0","Mar-15","1,254.3","Dec-14","454.4","Sep-14","291.8","Jun-14","310.5","Mar-14","316.4","Dec-13","311.8","Sep-13","310.5","Jun-13","357.3","Mar-13","337.5","1,206.0","Dec-29-2017","MODERATE"
"HDFC Gilt Fund - Short Term Plan - Direct Plan (G) ","HDFC Mutual Fund","Gilt Short Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Jan 01, 2013","-0.4","-0.5","0.9","3.8","8.0","8.2","8.2","22","26","26","26","15","11","9","0.1","2.5","2.2","2.4","2.1","2.0",NA,"1.4","2.8","3.3","1.8",NA,"2.8","1.9","-1.8","-0.3",NA,"2.1","3.1","2.2","3.8",NA,"9.1","10.6","6.1","28.77 (Nov 20, 17)","27.18 (Mar 10, 17)","8.35 GOI 2022","8.2 GOI 2022","7.72 GOI 2025","7.68 GOI 2023","7.16 GOI 2023","8.08 GOI 2022","8.13 GOI 2022","8.28 SDL 2018","6.79 GOI 2027","8.94 SDL 2022","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","74.86","49.65","48.97","44.11","28.79","24.79","24.79","24.07","9.25","5.04","20.96","13.90","13.71","12.35","8.06","6.94","6.94","6.74","2.59","1.41",0,0,94.37,"N.A",0,5.63,"68.98","93.60","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","357.2","Sep-17","356.0","Jun-17","363.3","Mar-17","430.1","Dec-16","413.3","Sep-16","363.7","Jun-16","328.2","Mar-16","288.4","Dec-15","76.3","Sep-15","2.0","Jun-15","1.7","Mar-15","1.4","Dec-14","1.3","Sep-14","1.3","Jun-14","2.1","Mar-14","2.0","Dec-13","1.4","Sep-13","1.5","Jun-13","1.6","Mar-13","0.4","357.2","Dec-29-2017","MODERATELY LOW"
"HDFC Gilt Fund - Short Term Plan (G) ","HDFC Mutual Fund","Gilt Short Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Jul 25, 2001","-0.3","-0.3","1.0","3.7","7.8","8.0","8.0","22","27","27","27","18","15","10","-","2.4","2.1","2.3","2.0","2.0",2.1,"1.3","2.7","3.2","1.8",NA,"2.7","1.8","-1.8","-0.4",NA,"2.0","3.1","2.1","3.5",NA,"8.8","10.3","5.8","28.38 (Nov 20, 17)","26.86 (Mar 10, 17)","8.35 GOI 2022","8.2 GOI 2022","7.72 GOI 2025","7.68 GOI 2023","7.16 GOI 2023","8.08 GOI 2022","8.13 GOI 2022","8.28 SDL 2018","6.79 GOI 2027","8.94 SDL 2022","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","Sovereign","10.02","6.64","6.55","5.90","3.85","3.32","3.32","3.22","1.24","0.67","20.96","13.90","13.71","12.35","8.06","6.94","6.94","6.74","2.59","1.41",0,0,94.37,"N.A",0,5.63,"68.98","93.60","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","47.8","Sep-17","50.8","Jun-17","42.3","Mar-17","40.1","Dec-16","31.1","Sep-16","15.9","Jun-16","12.7","Mar-16","13.1","Dec-15","11.3","Sep-15","8.9","Jun-15","6.5","Mar-15","7.0","Dec-14","6.0","Sep-14","5.6","Jun-14","5.3","Mar-14","5.2","Dec-13","6.2","Sep-13","6.3","Jun-13","7.6","Mar-13","8.3","47.8","Dec-29-2017","MODERATELY LOW"
"HDFC Gold Exchange Traded Fund ","HDFC Mutual Fund","Gold ETF","Open-Ended","Dividend",1,"N.A.","N.A.","N.A.","N.A.","","Jul 23, 2010","5.0","1.5","6.0","1.7","6.1","1.8","-1.3","10","9","9","2","6","3","2","2.1","16.1","-3.1","4.3","-2.8","-0.9",8.5,"1.2","1.1","-15.7","5.0",-1.6,"-1.2","-6.6","16.0","-0.7","-10.5","-4.0","1.6","-10.6","3.9",10.6,"-8.1","0.9","-14.1","2,830.18 (Sep 08, 17)","2,578.18 (Jul 10, 17)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,99.3,0,"N.A",0,0.7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","466.9","Sep-17","484.2","Jun-17","495.9","Mar-17","516.2","Dec-16","528.4","Sep-16","596.4","Jun-16","614.4","Mar-16","597.3","Dec-15","561.7","Sep-15","579.5","Jun-15","613.0","Mar-15","633.7","Dec-14","634.0","Sep-14","663.6","Jun-14","688.6","Mar-14","744.4","Dec-13","753.0","Sep-13","813.3","Jun-13","765.7","Mar-13","818.2","454.5","Dec-29-2017","MODERATELY HIGH"
"HDFC Gold Fund - Direct Plan (G) ","HDFC Mutual Fund","Fund of Funds - Commodity oriented","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","2.00%","","Jan 01, 2013","4.3","0.1","5.3","0.9","5.8","1.7","-1.8","23","13","14","8","16","6","11","2.0","11.1","-2.1","-1.0","-5.2","-1.0",NA,"0.8","-3.7","-15.0","4.8",NA,"-1.3","-4.7","15.3","-1.6",NA,"-3.5","-1.5","-4.0","3.5",10.3,"-6.8","-10.1","-7.4","10.32 (Sep 11, 17)","9.38 (Jul 10, 17)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"100.06",0,-0.06,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","33.7","Sep-17","32.4","Jun-17","30.6","Mar-17","30.9","Dec-16","30.1","Sep-16","30.7","Jun-16","29.2","Mar-16","26.8","Dec-15","24.5","Sep-15","24.4","Jun-15","24.5","Mar-15","24.1","Dec-14","23.5","Sep-14","19.3","Jun-14","15.6","Mar-14","18.8","Dec-13","12.6","Sep-13","10.5","Jun-13","6.9","Mar-13","2.5","33.7","Dec-29-2017","MODERATELY HIGH"
"HDFC Gold Fund (G) ","HDFC Mutual Fund","Fund of Funds - Commodity oriented","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","2.00%","","Oct 21, 2011","4.3","-","5.1","0.4","5.3","1.2","-2.1","24","15","19","14","20","15","16","1.9","11.0","-2.2","-1.0","-5.3","-1.1",NA,"0.7","-3.8","-15.0","4.7",NA,"-1.5","-4.8","15.2","-1.7",NA,"-3.6","-1.5","-4.0","3.0",NA,"-7.3","-10.3","-7.6","10.14 (Sep 11, 17)","9.23 (Jul 10, 17)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"100.06",0,-0.06,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","195.6","Sep-17","210.9","Jun-17","223.6","Mar-17","239.6","Dec-16","250.8","Sep-16","273.2","Jun-16","269.2","Mar-16","260.0","Dec-15","247.4","Sep-15","252.4","Jun-15","268.6","Mar-15","279.9","Dec-14","288.6","Sep-14","303.3","Jun-14","335.0","Mar-14","372.6","Dec-13","390.1","Sep-13","385.3","Jun-13","356.4","Mar-13","373.1","195.6","Dec-29-2017","MODERATELY HIGH"
"HDFC Growth Fund - Direct Plan (G) ","HDFC Mutual Fund","Large Cap","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","BSE Sensitive Index","Jan 01, 2013","3.9","10.0","13.3","33.5","27.9","13.6","15.2","40","6","14","25","10","18","74","13.3","-5.4","-0.2","6.0","-7.4","3.8",NA,"-0.9","23.5","-3.0","1.1",5.8,"-4.4","2.8","-4.9","11.5","-4.9","3.6","6.4","11.6","35.8",6.5,"-","43.4","-1.9","199.47 (Jan 17, 18)","147.48 (Jan 20, 17)","HDFC Bank","ITC","ICICI Bank","SBI","Larsen","Infosys","Reliance","NTPC","ONGC","Vedanta","Banking/Finance","Tobacco","Banking/Finance","Banking/Finance","Engineering","Technology","Oil & Gas","Utilities","Oil & Gas","Metals & Mining","5.99","4.65","3.88","3.49","3.42","3.07","2.97","2.62","2.23","2.02","9.30","7.21","6.02","5.42","5.31","4.77","4.60","4.07","3.46","3.14",93.96,4.08,0,"0.93",0,1.03,"33.26","53.30","44.64","Banking/Finance","Oil & Gas","Engineering","Metals & Mining","Cement","Utilities","24.02","12.27","8.35","7.74","7.72","7.49","25.60","9.52","11.09","6.13","3.64","3.40","25.60","9.52","11.09","6.13","3.64","3.40","Dec-17","64.5","Sep-17","58.5","Jun-17","53.0","Mar-17","47.0","Dec-16","44.7","Sep-16","43.3","Jun-16","39.0","Mar-16","34.4","Dec-15","36.2","Sep-15","35.7","Jun-15","34.3","Mar-15","32.0","Dec-14","28.6","Sep-14","25.1","Jun-14","19.1","Mar-14","14.3","Dec-13","12.6","Sep-13","10.4","Jun-13","7.3","Mar-13","7.4","64.5","Dec-29-2017","MODERATELY HIGH"
"HDFC Growth Fund (G) ","HDFC Mutual Fund","Large Cap","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","BSE Sensitive Index","Sep 11, 2000","3.9","9.9","12.9","32.6","27.0","12.9","14.5","42","8","21","30","15","28","85","13.1","-5.5","-0.4","5.9","-7.5","3.6",9.1,"-1.0","23.4","-3.1","0.9",5.6,"-4.6","2.6","-5.0","11.3",NA,"3.4","6.2","11.5","34.9",NA,"-0.6","42.7","-2.3","194.07 (Jan 17, 18)","144.41 (Jan 20, 17)","HDFC Bank","ITC","ICICI Bank","SBI","Larsen","Infosys","Reliance","NTPC","ONGC","Vedanta","Banking/Finance","Tobacco","Banking/Finance","Banking/Finance","Engineering","Technology","Oil & Gas","Utilities","Oil & Gas","Metals & Mining","105.19","81.55","68.09","61.31","60.06","53.95","52.03","46.04","39.14","35.52","9.30","7.21","6.02","5.42","5.31","4.77","4.60","4.07","3.46","3.14",93.96,4.08,0,"0.93",0,1.03,"33.26","53.30","44.64","Banking/Finance","Oil & Gas","Engineering","Metals & Mining","Cement","Utilities","24.02","12.27","8.35","7.74","7.72","7.49","25.60","9.52","11.09","6.13","3.64","3.40","25.60","9.52","11.09","6.13","3.64","3.40","Dec-17","1,131.1","Sep-17","1,062.6","Jun-17","1,033.9","Mar-17","990.3","Dec-16","956.9","Sep-16","991.9","Jun-16","932.9","Mar-16","955.2","Dec-15","1,104.0","Sep-15","1,135.5","Jun-15","1,152.9","Mar-15","1,194.4","Dec-14","1,166.9","Sep-14","1,140.5","Jun-14","1,063.4","Mar-14","959.9","Dec-13","1,006.4","Sep-13","984.3","Jun-13","1,102.3","Mar-13","1,220.0","1,131.1","Dec-29-2017","MODERATELY HIGH"
"HDFC High Interest Fund - Dynamic Plan - Direct Plan (G) ","HDFC Mutual Fund","Debt Long Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.50%","","Jan 01, 2013","-0.7","-0.8","-0.4","2.2","9.4","7.6","9.2","105","85","85","95","33","55","20","-0.9","3.3","3.2","2.7","2.1","3.1",NA,"-1.2","4.7","4.3","1.2",6.2,"4.3","2.0","-3.1","-0.9","1.7","-0.2","7.1","2.3","2.5",NA,"6.5","17.3","5.6","61.26 (Nov 03, 17)","57.66 (Mar 10, 17)","8.32 GOI 2032","7.73 GOI 2034","6.57 GOI 2033","State Bank of India","Union Bank of India","8.3 GOI 2040","8.24 GOI 2033","Bank of India","7.88 GOI 2030","8.21 SDL 2022","Sovereign","Sovereign","Sovereign","CRISIL - AA+","FITCH - AA-","Sovereign","Sovereign","CRISIL - A+","Sovereign","Sovereign","52.42","42.25","35.12","28.52","20.73","20.14","20.07","20.00","19.41","19.34","7.94","6.40","5.32","4.32","3.14","3.05","3.04","3.03","2.94","2.93",0,0,95.83,"N.A",0,4.17,"27.12","42.11","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","660.2","Sep-17","738.0","Jun-17","760.4","Mar-17","779.1","Dec-16","700.1","Sep-16","572.1","Jun-16","617.0","Mar-16","683.6","Dec-15","688.6","Sep-15","611.2","Jun-15","603.5","Mar-15","445.2","Dec-14","149.9","Sep-14","64.1","Jun-14","35.2","Mar-14","49.4","Dec-13","59.3","Sep-13","68.0","Jun-13","21.0","Mar-13","4.2","660.2","Dec-29-2017","MODERATE"
