Plan_name,fund_family,fund_class,fund_type,investment_plan,asset_size,minimum_investment,last_divident,bonus,entry_load,exit_load,benchmark,launch_date,performance_returns_1_mth,performance_r16urns_3_mth,performance_returns_6_mth,performance_returns_1_year,performance_returns_2_year,performance_returns_3_year,performance_returns_5_year,performance_r15k_1_mth,performance_rank_3_mth,performance_rank_6_mth,performance_rank_1_year,performance_rank_2_year,performance_rank_3_year,performance_r14k_5_year,performance_absolute_returns_2017_Qtr1,performance_absolute_returns_2016_Qtr1,performance_absolute_returns_2015_Qtr1,performance_absolute_returns_2014_Qtr1,performance_absolute_returns_2013_Qtr1,performance_a13olute_returns_2017_Qtr2,performance_absolute_returns_2016_Qtr2,performance_absolute_returns_2015_Qtr2,performance_absolute_returns_2014_Qtr2,performance_absolute_returns_2013_Qtr2,performance_absolute_returns_2017_Qtr3,performance_a12olute_returns_2016_Qtr3,performance_absolute_returns_2015_Qtr3,performance_absolute_returns_2014_Qtr3,performance_absolute_returns_2013_Qtr3,performance_absolute_returns_2017_Qtr4,performance_absolute_returns_2016_Qtr4,performance_ab11lute_returns_2015_Qtr4,performance_absolute_returns_2014_Qtr4,performance_absolute_returns_2013_Qtr4,performance_absolute_returns_2017_annual,performance_absolute_returns_2016_annual,performance_absolute_returns_2015_annual,performance_ab10lute_returns_2014_annual,performance_absolute_returns_2013_annual,nav_52_week_high,nav_52_week_low,portfolio_equity_1,portfolio_equity_2,portfolio_equity_3,portfolio_equity_4,portfolio_equity_5,portfolio_equity_6,portfolio_equity_7,portfolio_equity_8,portfolio_equity_9,portfolio_equity_10,portfolio_sector_1,portfolio_sector_2,portfolio_sector_3,portfolio_sector_4,portfolio_sector_5,portfolio_sector_6,portfolio_sector_7,portfolio_sector_8,portfolio_sector_9,portfolio_sector_10,portfolio_value_1,portfolio_value_2,portfolio_value_3,portfolio_value_4,portfolio_value_5,portfolio_value_6,portfolio_value_7,portfolio_value_8,portfolio_value_9,portfolio_value_10,portfolio_asset_1,portfolio_asset_2,portfolio_asset_3,portfolio_asset_4,portfolio_asset_5,portfolio_asset_6,portfolio_asset_7,portfolio_asset_8,portfolio_asset_9,portfolio_asset_10,portfolio_asset_allocation_eqity,portfolio_asset_allocation_others,portfolio_asset_allocation_debt,portfolio_asset_allocation_mutual_funds,portfolio_asset_allocation_money_market,portfolio_asset_allocation_cash_call,portfolio_conc1tration_holding_top5,portfolio_concentration_holding_top10,portfolio_concentration_sector_top3,portfolio_sector_right_bottom_1,portfolio_sector_right_bottom_2,portfolio_sector_right_bottom_3,portfolio_sector_right_bottom_4,portfolio_sector_right_bottom_5,portfolio_sector_right_bottom_6,portfolio_sector_percentage_right_bottom_1,portfolio_sector_percentage_right_bottom_2,portfolio_sector_percentage_right_bottom_3,portfolio_sector_percentage_right_bottom_4,portfolio_sector_percentage_right_bottom_5,portfolio_sector_percentage_right_bottom_6,portfolio_sector_high_right_bottom_1,portfolio_sector_high_right_bottom_2,portfolio_sector_high_right_bottom_3,portfolio_sector_high_right_bottom_4,portfolio_sector_high_right_bottom_5,portfolio_sector_high_right_bottom_6,portfolio_sector_low_right_bottom_1,portfolio_sector_low_right_bottom_2,portfolio_sector_low_right_bottom_3,portfolio_sector_low_right_bottom_4,portfolio_sector_low_right_bottom_5,portfolio_sector_low_right_bottom_6,asset_size_1date,asset_size_1value,asset_size_2date,asset_size_2value,asset_size_3date,asset_size_3value,asset_size_4date,asset_size_4value,asset_size_5date,asset_size_5value,asset_size_6date,asset_size_6value,asset_size_7date,asset_size_7value,asset_size_8date,asset_size_8value,asset_size_9date,asset_size_9value,asset_size_10date,asset_size_10value,asset_size_11date,asset_size_11value,asset_size_12date,asset_size_12value,asset_size_13date,asset_size_13value,asset_size_14date,asset_size_14value,asset_size_15date,asset_size_15value,asset_size_16date,asset_size_16value,asset_size_17date,asset_size_17value,asset_size_18date,asset_size_18value,asset_size_19date,asset_size_19value,asset_size_20date,asset_size_20value,asset_date,riskometer
Tata Growing Economies Infrastructure Fund - Regular (G) ,Tata Mutual Fund,International / Global Commodities,Open-Ended,Growth,495.5,10000,N.A.,N.A.,N.A.,1.00%,BSE Sensitive Index,18-Mar-08,0.1,3.1,3.2,21.2,17.2,15.1,9.6,67,54,63,24,38,5,14,1.3,3.2,-0.1,7.3,-4,-,12.9,3.2,3.3,-1.9,-,-2.6,3,1.3,-3.8,-,5.6,5.9,5.7,-4.1,1.3,20.1,11.9,20.1,-12.4,0.00 (),"17.81 (Mar 20, 15)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.5,51.73,0,N.A,0,3.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15-Mar,16.2,14-Dec,18.5,14-Sep,19.4,14-Jun,18.8,14-Mar,17.8,13-Dec,18.7,13-Sep,18.7,13-Jun,19.2,13-Mar,19.9,Dec-29-2017,HIGH
Tata Income Fund - Direct Plan (G) ,Tata Mutual Fund,Debt Long Term,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,1.00%,,1-Jan-13,-0.5,-0.6,0.3,4,8.6,7.8,8.9,76,61,60,51,57,43,28,-0.2,2,2.8,2.1,1.8,3.5,1.9,-0.2,3.4,4.1,1.5,4.5,4,1.8,-1.5,-0.5,2.4,0.6,5.6,1.9,4.3,12.2,7.7,13.7,6.5,"54.54 (Nov 20, 17)","51.13 (Mar 10, 17)",GOI - 6.68% (17/09/2031) ,GOI - 6.79% (15/05/2027),GOI - 7.72% (25/05/2025),08.45 % RELIANCE PORTS & TERMINALS LTD - 12/06/2023,GOI - 6.84% (19/12/2022),08.30 % SBI CARDS & PAYMENT SERVICES PVT. LTD - 17/05/2023,07.67 % RELIANCE UTILITIES AND POWER PRIVATE LTD - 28/02/2023,GOI - 7.88% (19/03/2030),09.84 % IOT UTKAL ENERGY SERVICES LTD - 20/06/2019,09.84 % IOT UTKAL ENERGY SERVICES LTD - 20/05/2018,SOV,SOV,SOV,CRISIL- AAA,SOV,CRISIL- AAA,CRISIL- AAA,SOV,CRISIL- AAA(SO),CRISIL- AAA(SO),19.81,11.33,7.2,7.13,6.23,4.69,4.58,0.13,0.1,0.1,23.21,13.27,8.44,8.35,7.3,5.5,5.37,0.15,0.12,0.12,0,0,75.27,N.A,0,24.71,60.57,71.83,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,85.4,17-Sep,80.7,17-Jun,65.5,17-Mar,60.6,16-Dec,62,16-Sep,58.7,16-Jun,56.3,16-Mar,273,15-Dec,52.7,15-Sep,69.6,15-Jun,79.9,15-Mar,67.3,14-Dec,46.1,14-Sep,48.3,14-Jun,48.8,14-Mar,88.5,13-Dec,130.7,13-Sep,173.5,13-Jun,143.2,13-Mar,8.6,Dec-29-2017,MODERATE
Tata Index Fund - Nifty - Regular Plan ,Tata Mutual Fund,Index,Open-Ended,Growth,495.5,5000,Rs.1.50 (Mar-03-2004),N.A.,N.A.,0.25%,S&P CNX Nifty,24-Feb-03,4.1,5.9,9.9,28.8,21.5,8.5,12.2,37,64,71,55,61,50,41,12.1,-2.7,2.4,6.1,-4.6,3.3,7.8,-2.3,13.3,2.7,1.9,3.4,-5.9,4.4,-2.9,6.8,-6.4,-0.2,3.9,8.7,29,3.1,-4.1,30.8,5.6,"64.31 (Jan 17, 18)","49.67 (Jan 20, 17)",HDFC Bank,Reliance,HDFC,ITC,Infosys,ICICI Bank,Larsen,Kotak Mahindra,TCS,Maruti Suzuki,Banking/Finance,Oil & Gas,Banking/Finance,Tobacco,Technology,Banking/Finance,Engineering,Banking/Finance,Technology,Automotive,0.62,0.49,0.44,0.36,0.33,0.32,0.25,0.22,0.22,0.21,9.35,7.51,6.66,5.5,5.09,4.92,3.81,3.31,3.3,3.17,99.18,0,0,N.A,0,0.81,34.11,52.62,58.47,Banking/Finance,Oil & Gas,Technology,Automotive,Tobacco,Engineering,34.78,12.33,11.36,10.68,5.5,4.61,31.93,8.96,12.87,12.16,6.92,4.94,31.93,8.96,12.87,12.16,6.92,4.94,17-Dec,6.6,17-Sep,6.4,17-Jun,6.3,17-Mar,5.9,16-Dec,5.5,16-Sep,5.7,16-Jun,5.2,16-Mar,4.8,15-Dec,5.1,15-Sep,5.3,15-Jun,5.2,15-Mar,5.4,14-Dec,5.3,14-Sep,5.3,14-Jun,5,14-Mar,4.5,13-Dec,4.6,13-Sep,5.4,13-Jun,6,13-Mar,6.2,Dec-29-2017,HIGH
Tata Index Fund - Nifty Plan - Direct Plan ,Tata Mutual Fund,Index,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,0.25%,S&P CNX Nifty,1-Jan-13,4.1,6,10.1,29.3,22.1,9.1,12.7,32,62,67,44,50,34,27,12.2,-2.6,2.5,6.2,-5.5,3.4,7.9,-2.2,13.5,2.8,2,3.6,-5.7,4.5,-2.7,6.8,-6.3,-,4,8.8,29.5,3.7,-3.5,31.4,5,"67.77 (Jan 17, 18)","52.13 (Jan 20, 17)",HDFC Bank,Reliance,HDFC,ITC,Infosys,ICICI Bank,Larsen,Kotak Mahindra,TCS,Maruti Suzuki,Banking/Finance,Oil & Gas,Banking/Finance,Tobacco,Technology,Banking/Finance,Engineering,Banking/Finance,Technology,Automotive,0.32,0.26,0.23,0.19,0.17,0.17,0.13,0.11,0.11,0.11,9.35,7.51,6.66,5.5,5.09,4.92,3.81,3.31,3.3,3.17,99.18,0,0,N.A,0,0.81,34.11,52.62,58.47,Banking/Finance,Oil & Gas,Technology,Automotive,Tobacco,Engineering,34.78,12.33,11.36,10.68,5.5,4.61,31.93,8.96,12.87,12.16,6.92,4.94,31.93,8.96,12.87,12.16,6.92,4.94,17-Dec,3.4,17-Sep,2.6,17-Jun,2.5,17-Mar,2.4,16-Dec,2,16-Sep,3.2,16-Jun,3.5,16-Mar,4.2,15-Dec,4.5,15-Sep,5.6,15-Jun,4.4,15-Mar,1.2,14-Dec,0.9,14-Sep,0.8,14-Jun,0.7,14-Mar,0.6,13-Dec,0.5,13-Sep,0.4,13-Jun,0.3,13-Mar,0.2,Dec-29-2017,HIGH
Tata Index Fund - Sensex - Regular Plan ,Tata Mutual Fund,Index,Open-Ended,Growth,495.5,5000,Rs.2.50 (Dec-23-2003),N.A.,N.A.,4.00%,BSE Sensitive Index,24-Feb-03,4.9,8.1,11.1,29.7,21.1,8.1,12,13,25,56,45,69,57,44,11.2,-2.9,1.4,5.5,-4.1,3.7,7.2,-1.5,13.4,3.3,0.3,2.8,-6.5,4.5,-1,8.1,-5.8,-0.5,3.2,8.1,28.3,2.3,-5,29.5,7.8,"85.45 (Jan 17, 18)","65.69 (Jan 20, 17)",HDFC Bank,Reliance,HDFC,ITC,Infosys,ICICI Bank,Larsen,TCS,Maruti Suzuki,Kotak Mahindra,Banking/Finance,Oil & Gas,Banking/Finance,Tobacco,Technology,Banking/Finance,Engineering,Technology,Automotive,Banking/Finance,0.43,0.34,0.31,0.25,0.23,0.23,0.17,0.16,0.15,0.14,11.41,8.98,8.11,6.73,6.2,6.09,4.59,4.15,3.84,3.59,99.94,0,0,N.A,0,0.03,41.43,63.69,62.76,Banking/Finance,Technology,Automotive,Oil & Gas,Tobacco,Engineering,39.68,11.56,11.52,10.61,6.73,5.56,31.25,13.13,12.36,9.75,8.6,5.57,31.25,13.13,12.36,9.75,8.6,5.57,17-Dec,3.8,17-Sep,4.7,17-Jun,4.7,17-Mar,4.5,16-Dec,4.4,16-Sep,4.6,16-Jun,4.4,16-Mar,4.2,15-Dec,4.5,15-Sep,4.7,15-Jun,4.6,15-Mar,4.8,14-Dec,4.7,14-Sep,4.6,14-Jun,4.5,14-Mar,4.3,13-Dec,4.5,13-Sep,4.7,13-Jun,5,13-Mar,5.3,Dec-29-2017,HIGH
Tata Index Fund - Sensex Plan - Direct Plan ,Tata Mutual Fund,Index,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,4.00%,BSE Sensitive Index,1-Jan-13,4.9,8.2,11.2,30.2,21.7,8.7,12.5,12,23,53,33,58,47,33,11.4,-2.8,1.6,5.6,-4.7,3.8,7.3,-1.4,13.5,3.3,0.4,2.9,-6.3,4.6,-0.8,8.1,-5.6,-0.3,3.3,8.2,28.9,2.9,-4.5,30.1,7.5,"87.51 (Jan 17, 18)","67.00 (Jan 20, 17)",HDFC Bank,Reliance,HDFC,ITC,Infosys,ICICI Bank,Larsen,TCS,Maruti Suzuki,Kotak Mahindra,Banking/Finance,Oil & Gas,Banking/Finance,Tobacco,Technology,Banking/Finance,Engineering,Technology,Automotive,Banking/Finance,0.2,0.15,0.14,0.12,0.11,0.1,0.08,0.07,0.07,0.06,11.41,8.98,8.11,6.73,6.2,6.09,4.59,4.15,3.84,3.59,99.94,0,0,N.A,0,0.03,41.43,63.69,62.76,Banking/Finance,Technology,Automotive,Oil & Gas,Tobacco,Engineering,39.68,11.56,11.52,10.61,6.73,5.56,31.25,13.13,12.36,9.75,8.6,5.57,31.25,13.13,12.36,9.75,8.6,5.57,17-Dec,1.7,17-Sep,2.6,17-Jun,2.6,17-Mar,2.5,16-Dec,2.3,16-Sep,2.2,16-Jun,2,16-Mar,2.2,15-Dec,2.1,15-Sep,1.7,15-Jun,1.6,15-Mar,1.7,14-Dec,1.5,14-Sep,1.4,14-Jun,1.2,14-Mar,1,13-Dec,0.9,13-Sep,0.6,13-Jun,0.3,13-Mar,0.1,Dec-29-2017,HIGH
Tata India Consumer Fund - Direct Plan (G) ,Tata Mutual Fund,Sector - Others,Open-Ended,Dividend,495.5,5000,N.A.,N.A.,N.A.,N.A.,,18-Dec-15,2.9,11,23.4,66.8,39.8,-,-,7,3,1,1,3,-,-,23.7,-5.8,-,-,-,9.9,9.3,-,-,-,8.8,10.7,-,-,-,15.3,-10.9,-,-,-,75.4,4.5,-,-,-,"18.94 (Jan 11, 18)","11.13 (Jan 18, 17)",HUL,Future Retail,Bajaj Auto,Future Consumer,Zee Entertain,Maruti Suzuki,Sun TV Network,ITC,Raymond,Tata Global Bev,Cons NonDurable,Real Estate,Automotive,Banking/Finance,Media,Automotive,Media,Tobacco,Manufacturing,Food & Beverage,5.68,3.48,3.46,3.45,3.35,3.08,2.74,2.59,2.58,2.22,8.07,4.95,4.92,4.9,4.76,4.38,3.9,3.68,3.67,3.15,92.31,0,0,N.A,0,7.69,27.6,46.38,52.99,Automotive,Cons NonDurable,Food & Beverage,Media,Manufacturing,Real Estate,23.11,17.76,12.12,9.13,6.79,6.44,21.11,6.86,13.23,13.32,8.95,6.16,21.11,6.86,13.23,13.32,8.95,6.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,70.4,17-Sep,27.8,17-Jun,12.8,17-Mar,7.4,16-Dec,6.2,16-Sep,6.6,16-Jun,9.5,16-Mar,19.6,15-Dec,0.4,Dec-29-2017,MODERATELY HIGH
Tata India Consumer Fund - Regular Plan (G) ,Tata Mutual Fund,Sector - Others,Open-Ended,Dividend,NA,5000,N.A.,N.A.,N.A.,N.A.,,18-Dec-15,2.8,10.6,22.5,64,37.4,-,-,9,4,2,2,4,-,-,23.2,-6.2,-,-,-,9.4,8.8,-,-,-,8.3,10.2,-,-,-,14.9,-11.3,-,-,-,72.6,2.6,-,-,-,"18.29 (Jan 11, 18)","10.92 (Jan 18, 17)",HUL,Future Retail,Bajaj Auto,Future Consumer,Zee Entertain,Maruti Suzuki,Sun TV Network,ITC,Raymond,Tata Global Bev,Cons NonDurable,Real Estate,Automotive,Banking/Finance,Media,Automotive,Media,Tobacco,Manufacturing,Food & Beverage,24.87,15.26,15.16,15.1,14.67,13.5,12.02,11.34,11.31,9.71,8.07,4.95,4.92,4.9,4.76,4.38,3.9,3.68,3.67,3.15,92.31,0,0,N.A,0,7.69,27.6,46.38,52.99,Automotive,Cons NonDurable,Food & Beverage,Media,Manufacturing,Real Estate,23.11,17.76,12.12,9.13,6.79,6.44,21.11,6.86,13.23,13.32,8.95,6.16,21.11,6.86,13.23,13.32,8.95,6.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,308.2,17-Sep,163.5,17-Jun,114.7,17-Mar,90,16-Dec,81.3,16-Sep,72.5,16-Jun,62.6,16-Mar,99,15-Dec,2.2,Dec-29-2017,MODERATELY HIGH
Tata India Pharma & HealthCare Fund - Direct Plan (G) ,Tata Mutual Fund,Sector - Pharma & Healthcare,Open-Ended,Dividend,495.5,5000,N.A.,N.A.,N.A.,N.A.,,18-Dec-15,3.8,5.3,1.5,4.2,-1.8,-,-,1,5,6,3,6,-,-,6.3,-6.2,-,-,-,-5.4,-,-,-,-,-6.1,1.3,-,-,-,9.2,-10.7,-,-,-,5.8,-13.2,-,-,-,"9.67 (Apr 17, 17)","8.12 (Aug 21, 17)",Sun Pharma,Divis Labs,Piramal Enter,Syngene Intl,Aurobindo Pharm,Ipca Labs,Cadila Health,Apollo Hospital,Dishman Carboge,Alembic Pharma,Pharmaceuticals,Pharmaceuticals,Pharmaceuticals,Miscellaneous,Pharmaceuticals,Pharmaceuticals,Pharmaceuticals,Services,Miscellaneous,Pharmaceuticals,3.7,1.56,1.3,1.1,1.08,0.98,0.84,0.73,0.71,0.66,22.95,9.68,8.06,6.82,6.71,6.11,5.2,4.51,4.42,4.08,98.96,0,0,N.A,0,1.04,54.22,78.54,98.96,Pharmaceuticals,Miscellaneous,Services,-,-,-,78.52,11.24,9.2,-,-,-,87.23,2.69,7.73,-,-,-,87.23,2.69,7.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,16.1,17-Sep,12.7,17-Jun,10.8,17-Mar,10,16-Dec,9.4,16-Sep,8.4,16-Jun,7.1,16-Mar,12.4,15-Dec,0.3,Dec-29-2017,MODERATELY HIGH
Tata India Pharma & HealthCare Fund - Regular Plan (G) ,Tata Mutual Fund,Sector - Pharma & Healthcare,Open-Ended,Dividend,NA,5000,N.A.,N.A.,N.A.,N.A.,,18-Dec-15,3.6,4.8,0.6,2.5,-3.4,-,-,2,6,8,6,8,-,-,5.9,-6.6,-,-,-,-5.7,-0.4,-,-,-,-6.5,0.9,-,-,-,8.8,-11.2,-,-,-,4.1,-14.7,-,-,-,"9.45 (Apr 17, 17)","7.90 (Aug 21, 17)",Sun Pharma,Divis Labs,Piramal Enter,Syngene Intl,Aurobindo Pharm,Ipca Labs,Cadila Health,Apollo Hospital,Dishman Carboge,Alembic Pharma,Pharmaceuticals,Pharmaceuticals,Pharmaceuticals,Miscellaneous,Pharmaceuticals,Pharmaceuticals,Pharmaceuticals,Services,Miscellaneous,Pharmaceuticals,22.01,9.28,7.73,6.54,6.43,5.86,4.99,4.32,4.24,3.91,22.95,9.68,8.06,6.82,6.71,6.11,5.2,4.51,4.42,4.08,98.96,0,0,N.A,0,1.04,54.22,78.54,98.96,Pharmaceuticals,Miscellaneous,Services,-,-,-,78.52,11.24,9.2,-,-,-,87.23,2.69,7.73,-,-,-,87.23,2.69,7.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,95.9,17-Sep,76.4,17-Jun,67.8,17-Mar,71.6,16-Dec,74.9,16-Sep,75.5,16-Jun,71.1,16-Mar,120.6,15-Dec,2.6,Dec-29-2017,MODERATELY HIGH
Tata India Tax Savings Fund - Direct Plan (G) ,Tata Mutual Fund,ELSS,Open-Ended,Growth,495.5,500,N.A.,N.A.,N.A.,N.A.,BSE Sensitive Index,,2.8,8.3,13.7,39.6,29.5,18.8,-,50,49,25,15,33,1,-,16.3,-6.2,9.2,-,-,5.5,10.6,-4,-,-,5.4,7.8,2,-,-,11,-10.5,4.6,10.2,-,46.9,2.2,14.6,10.2,-,"19.57 (Jan 15, 18)","13.67 (Jan 17, 17)",ICICI Bank,HDFC Bank,Future Consumer,Interglobe Avi,Yes Bank,Divis Labs,Avenue Supermar,Future Retail,Tata Steel,Tata Motors,Banking/Finance,Banking/Finance,Banking/Finance,Services,Banking/Finance,Pharmaceuticals,Real Estate,Real Estate,Metals & Mining,Automotive,21.85,14.86,13.63,11.45,11.45,10.7,10.7,10.7,10.31,9.96,4.41,3,2.75,2.31,2.31,2.16,2.16,2.16,2.08,2.01,95.45,0,0,N.A,0,4.52,14.78,25.35,44.31,Banking/Finance,Cement,Pharmaceuticals,Real Estate,Engineering,Automotive,25.43,9.99,8.89,6.28,5.71,5.6,27.89,10.45,7.9,1.31,6.89,10.36,27.89,10.45,7.9,1.31,6.89,10.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,495.5,17-Sep,398.6,17-Jun,331.6,17-Mar,229.3,16-Dec,172.6,16-Sep,134.3,16-Jun,100.7,16-Mar,115.3,15-Dec,43.2,15-Sep,37.5,15-Jun,31.9,15-Mar,16.8,14-Dec,2.7,Dec-29-2017,MODERATELY HIGH
Tata India Tax Savings Fund - Regular Plan (G) ,Tata Mutual Fund,ELSS,Open-Ended,Growth,NA,500,N.A.,N.A.,N.A.,N.A.,BSE Sensitive Index,,2.7,7.9,13,37.9,28.2,17.5,-,55,56,37,18,44,4,-,16,-6.3,8.7,-,-,5.1,10.3,-4.1,-,-,5,7.5,1.5,-,-,10.7,-10.6,4.3,9.6,-,45.1,1.3,13,9.6,-,"18.79 (Jan 15, 18)","13.29 (Jan 17, 17)",ICICI Bank,HDFC Bank,Future Consumer,Interglobe Avi,Yes Bank,Divis Labs,Avenue Supermar,Future Retail,Tata Steel,Tata Motors,Banking/Finance,Banking/Finance,Banking/Finance,Services,Banking/Finance,Pharmaceuticals,Real Estate,Real Estate,Metals & Mining,Automotive,20.16,13.72,12.57,10.56,10.56,9.88,9.88,9.88,9.51,9.19,4.41,3,2.75,2.31,2.31,2.16,2.16,2.16,2.08,2.01,95.45,0,0,N.A,0,4.52,14.78,25.35,44.31,Banking/Finance,Cement,Pharmaceuticals,Real Estate,Engineering,Automotive,25.43,9.99,8.89,6.28,5.71,5.6,27.89,10.45,7.9,1.31,6.89,10.36,27.89,10.45,7.9,1.31,6.89,10.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,43.4,17-Sep,29.1,17-Jun,23.2,17-Mar,283.6,16-Dec,249.6,16-Sep,245.5,16-Jun,8.2,16-Mar,5.1,15-Dec,2.4,15-Sep,1.8,15-Jun,1.4,15-Mar,0.9,14-Dec,0.3,Dec-29-2017,MODERATELY HIGH
Tata Indo-Global Infrastructure Fund - Direct Plan (G) ,Tata Mutual Fund,International / Global Commodities,Open-Ended,Growth,495.5,10000,N.A.,N.A.,N.A.,N.A.,S&P CNX 500,1-Jan-13,6.9,14.7,10.2,48.6,17.8,-,-,27,3,47,2,35,-,-,0.9,8,-9.3,-,-,-,20.6,-0.4,-,-,-,-3,-4.9,-,-,-,12.3,8.8,-,-,0.9,42.5,-5.2,-,-,"10.25 (Jan 16, 15)","10.25 (Jan 16, 15)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,N.A,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15-Mar,0.4,14-Dec,2.4,14-Sep,2.1,14-Jun,0.9,14-Mar,0.1,13-Dec,0.1,13-Sep,0,13-Jun,0,13-Mar,0,Dec-29-2017,HIGH
Tata Indo-Global Infrastructure Fund (G) ,Tata Mutual Fund,International / Global Commodities,Open-Ended,Growth,NA,10000,N.A.,N.A.,N.A.,N.A.,S&P CNX 500,16-Oct-07,6.9,14.5,9.9,47.7,17,15,4.8,28,4,49,4,39,6,30,0.9,7.8,-8.6,12.2,-7.6,-,20.5,-0.5,-2,-2.9,-,-3.2,-5.1,5.5,-8.7,-,12.2,8.6,1.1,-9.3,0.9,41.7,-4.9,19.2,-26,"10.12 (Jan 16, 15)","10.12 (Jan 16, 15)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,N.A,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15-Mar,67.1,14-Dec,424,14-Sep,446,14-Jun,439.8,14-Mar,395.4,13-Dec,413.1,13-Sep,417.3,13-Jun,470.8,13-Mar,517.6,Dec-29-2017,HIGH
Tata Infrastructure Fund - Direct Plan (G) ,Tata Mutual Fund,Thematic - Infrastructure,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,N.A.,S&P CNX 500,1-Jan-13,6.6,13.8,17.7,38.6,29.7,14.6,17.4,13,13,21,28,26,32,28,15.5,-4.8,5.2,11.4,-12.9,2.6,9.6,-4.5,26.9,-2.2,2.1,7.5,-4.9,-1.1,-11.3,14.6,-8.4,1.1,17,11.8,41.5,5.2,0.4,63.6,-13.3,"65.92 (Jan 10, 18)","47.51 (Jan 20, 17)",KNR Construct,Sadbhav Engg,Larsen,HDFC Bank,ICICI Bank,Power Grid Corp,Shree Cements,Tata Steel,Yes Bank,NCC,Cement,Engineering,Engineering,Banking/Finance,Banking/Finance,Utilities,Cement,Metals & Mining,Banking/Finance,Cement,4.98,4.37,3.3,3.2,3.11,2.6,2.57,2.55,2.54,2.47,5.82,5.1,3.85,3.74,3.63,3.04,3,2.98,2.97,2.89,91.1,0,0,N.A,0,8.88,22.14,37.02,60.5,Engineering,Cement,Banking/Finance,Oil & Gas,Metals & Mining,Manufacturing,25.67,19.99,14.84,5.9,4.36,4.34,30.49,20.66,16.21,3.94,0,3.61,30.49,20.66,16.21,3.94,0,3.61,17-Dec,85.6,17-Sep,64.8,17-Jun,69,17-Mar,47.6,16-Dec,10.3,16-Sep,9.7,16-Jun,8.4,16-Mar,14.6,15-Dec,7.4,15-Sep,5.7,15-Jun,5.6,15-Mar,5.3,14-Dec,4.1,14-Sep,3,14-Jun,1.9,14-Mar,1.2,13-Dec,1.1,13-Sep,0.8,13-Jun,0.6,13-Mar,0.3,Dec-29-2017,HIGH
