"Plan_name","fund_family","fund_class","fund_type","investment_plan","asset_size","minimum_investment","last_divident","bonus","entry_load","exit_load","benchmark","launch_date","performance_returns_1_mth","performance_r16urns_3_mth","performance_returns_6_mth","performance_returns_1_year","performance_returns_2_year","performance_returns_3_year","performance_returns_5_year","performance_r15k_1_mth","performance_rank_3_mth","performance_rank_6_mth","performance_rank_1_year","performance_rank_2_year","performance_rank_3_year","performance_r14k_5_year","performance_absolute_returns_2017_Qtr1","performance_absolute_returns_2016_Qtr1","performance_absolute_returns_2015_Qtr1","performance_absolute_returns_2014_Qtr1","performance_absolute_returns_2013_Qtr1","performance_a13olute_returns_2017_Qtr2","performance_absolute_returns_2016_Qtr2","performance_absolute_returns_2015_Qtr2","performance_absolute_returns_2014_Qtr2","performance_absolute_returns_2013_Qtr2","performance_absolute_returns_2017_Qtr3","performance_a12olute_returns_2016_Qtr3","performance_absolute_returns_2015_Qtr3","performance_absolute_returns_2014_Qtr3","performance_absolute_returns_2013_Qtr3","performance_absolute_returns_2017_Qtr4","performance_absolute_returns_2016_Qtr4","performance_ab11lute_returns_2015_Qtr4","performance_absolute_returns_2014_Qtr4","performance_absolute_returns_2013_Qtr4","performance_absolute_returns_2017_annual","performance_absolute_returns_2016_annual","performance_absolute_returns_2015_annual","performance_ab10lute_returns_2014_annual","performance_absolute_returns_2013_annual","nav_52_week_high","nav_52_week_low","portfolio_equity_1","portfolio_equity_2","portfolio_equity_3","portfolio_equity_4","portfolio_equity_5","portfolio_equity_6","portfolio_equity_7","portfolio_equity_8","portfolio_equity_9","portfolio_equity_10","portfolio_sector_1","portfolio_sector_2","portfolio_sector_3","portfolio_sector_4","portfolio_sector_5","portfolio_sector_6","portfolio_sector_7","portfolio_sector_8","portfolio_sector_9","portfolio_sector_10","portfolio_value_1","portfolio_value_2","portfolio_value_3","portfolio_value_4","portfolio_value_5","portfolio_value_6","portfolio_value_7","portfolio_value_8","portfolio_value_9","portfolio_value_10","portfolio_asset_1","portfolio_asset_2","portfolio_asset_3","portfolio_asset_4","portfolio_asset_5","portfolio_asset_6","portfolio_asset_7","portfolio_asset_8","portfolio_asset_9","portfolio_asset_10","portfolio_asset_allocation_eqity","portfolio_asset_allocation_others","portfolio_asset_allocation_debt","portfolio_asset_allocation_mutual_funds","portfolio_asset_allocation_money_market","portfolio_asset_allocation_cash_call","portfolio_conc1tration_holding_top5","portfolio_concentration_holding_top10","portfolio_concentration_sector_top3","portfolio_sector_right_bottom_1","portfolio_sector_right_bottom_2","portfolio_sector_right_bottom_3","portfolio_sector_right_bottom_4","portfolio_sector_right_bottom_5","portfolio_sector_right_bottom_6","portfolio_sector_percentage_right_bottom_1","portfolio_sector_percentage_right_bottom_2","portfolio_sector_percentage_right_bottom_3","portfolio_sector_percentage_right_bottom_4","portfolio_sector_percentage_right_bottom_5","portfolio_sector_percentage_right_bottom_6","portfolio_sector_high_right_bottom_1","portfolio_sector_high_right_bottom_2","portfolio_sector_high_right_bottom_3","portfolio_sector_high_right_bottom_4","portfolio_sector_high_right_bottom_5","portfolio_sector_high_right_bottom_6","portfolio_sector_low_right_bottom_1","portfolio_sector_low_right_bottom_2","portfolio_sector_low_right_bottom_3","portfolio_sector_low_right_bottom_4","portfolio_sector_low_right_bottom_5","portfolio_sector_low_right_bottom_6","asset_size_1date","asset_size_1value","asset_size_2date","asset_size_2value","asset_size_3date","asset_size_3value","asset_size_4date","asset_size_4value","asset_size_5date","asset_size_5value","asset_size_6date","asset_size_6value","asset_size_7date","asset_size_7value","asset_size_8date","asset_size_8value","asset_size_9date","asset_size_9value","asset_size_10date","asset_size_10value","asset_size_11date","asset_size_11value","asset_size_12date","asset_size_12value","asset_size_13date","asset_size_13value","asset_size_14date","asset_size_14value","asset_size_15date","asset_size_15value","asset_size_16date","asset_size_16value","asset_size_17date","asset_size_17value","asset_size_18date","asset_size_18value","asset_size_19date","asset_size_19value","asset_size_20date","asset_size_20value","riskometer"
"SBI Magnum Balanced Fund (G) ","SBI Mutual Fund","Balanced","Open-Ended","Growth","Nov-30-2017",1000,"N.A.","N.A.","N.A.","1.00%","","Oct 09, 1995","2.4","6.5","10.5","25.4","19.0","11.6","17.4","21","12","7","9","35","23","13","8.3","-2.8","4.3","4.7","-3.9","4.0","5.5","-1.3","15.8","2.1","3.2","4.5","-0.9","8.7","-2.2","8.6","-5.4","2.8","8.0","13.4","27.4","3.2","6.5","43.1","11.2","129.80 (Jan 17, 18)","102.68 (Jan 20, 17)","HDFC Bank","SBI","Bharti Airtel","ICICI Bank","Kotak Mahindra","Divis Labs","TCS","Sundaram-Clayto","GRUH Finance","AU Small Financ","Banking/Finance","Banking/Finance","Telecom","Banking/Finance","Banking/Finance","Pharmaceuticals","Technology","Automotive","Banking/Finance","Banking/Finance","1,297.59","736.81","695.03","645.86","530.16","458.04","412.69","384.21","350.21","295.60","7.23","4.10","3.87","3.60","2.95","2.55","2.30","2.14","1.95","1.65",69.12,0.07,24.12,"N.A",6.58,0.11,"21.75","32.34","40.04","Banking/Finance","Engineering","Pharmaceuticals","Telecom","Technology","Services","26.53","6.87","6.64","5.28","5.12","3.76","28.99","4.08","6.59","0.12","10.18","2.18","28.99","4.08","6.59","0.12","10.18","2.18","Dec-17","16,566.1","Sep-17","13,286.2","Jun-17","10,517.3","Mar-17","8,213.1","Dec-16","6,747.2","Sep-16","5,578.9","Jun-16","4,288.3","Mar-16","5,249.1","Dec-15","2,721.5","Sep-15","2,187.9","Jun-15","1,709.3","Mar-15","1,325.2","Dec-14","1,003.5","Sep-14","793.6","Jun-14","590.4","Mar-14","470.8","Dec-13","406.9","Sep-13","386.4","Jun-13","392.1","Mar-13","372.6","MODERATELY HIGH"
"SBI Magnum Childrens Benefit Plan ","SBI Mutual Fund","Debt Oriented Hybrid Speciality Funds","Open-Ended","Dividend","Nov-30-2017",5000,"N.A.","N.A.","N.A.","3.00%","","Feb 20, 2002","1.5","6.3","9.9","22.3","21.7","15.0","14.7","8","2","3","3","3","3","3",NA,"1.7","1.8","3.5","-5.4","3.9","5.4","-2.2","14.9","-1.3","4.9","5.3","1.5","3.0","-4.9","7.0","0.7","4.4","5.6","9.3",NA,"15.8","6.8","30.3","-0.7","55.19 (Jan 09, 18)","44.86 (Jan 20, 17)","06.68% CGL 2031","Janalakshmi Financial Services Ltd.","Reliance Home Finance","Corporation Bank","Hindalco Industries Ltd.","Manappuram Finance Ltd.","Floreat Investments Ltd.","Indostar Capital Finance Ltd.","Sharda Solvent Ltd.","Dixon Technologies","","[ICRA]A","BWR AA+","CRISIL A-","CRISIL AA","CARE AA","[ICRA]AA","CARE AA-","BWR AA- (SO)","","9.62","3.50","2.99","2.72","2.65","2.04","2.03","2.02","1.80","1.06","17.15","6.23","5.34","4.85","4.72","3.63","3.62","3.60","3.21","1.88",22.72,0.18,52.35,"N.A",22.79,1.96,"38.29","54.23","12.55","Engineering","Manufacturing","Cement","Food & Beverage","Pharmaceuticals","Banking/Finance","5.48","4.06","3.01","1.94","1.69","1.60","6.08","3.33","2.89","1.42","0.00","1.99","6.08","3.33","2.89","1.42","0.00","1.99","Dec-17","43.8","Sep-17","40.3","Jun-17","37.7","Mar-17","35.4","Dec-16","34.2","Sep-16","33.3","Jun-16","31.4","Mar-16","29.7","Dec-15","29.6","Sep-15","29.2","Jun-15","29.1","Mar-15","29.5","Dec-14","28.5","Sep-14","27.8","Jun-14","26.2","Mar-14","23.8","Dec-13","23.3","Sep-13","22.3","Jun-13","24.2","Mar-13","24.9","MODERATELY HIGH"
"SBI Magnum Childrens Benefit Plan - Direct Plan ","SBI Mutual Fund","Debt Oriented Hybrid Speciality Funds","Open-Ended","Dividend","Nov-30-2017",5000,"N.A.","N.A.","N.A.","3.00%","","Jan 01, 2013","1.6","6.5","10.4","23.2","22.6","15.9","15.6","6","1","2","2","2","2","1",NA,"1.7","2.1","3.7","-6.4","4.0","5.6","-2.0","15.2","-1.0","5.1","5.6","1.8","3.3","-4.7","7.3","0.8","4.7","5.9","9.5",NA,"16.6","7.7","31.4","-1.0","57.50 (Jan 09, 18)","46.41 (Jan 20, 17)","06.68% CGL 2031","Janalakshmi Financial Services Ltd.","Reliance Home Finance","Corporation Bank","Hindalco Industries Ltd.","Manappuram Finance Ltd.","Floreat Investments Ltd.","Indostar Capital Finance Ltd.","Sharda Solvent Ltd.","Dixon Technologies","","[ICRA]A","BWR AA+","CRISIL A-","CRISIL AA","CARE AA","[ICRA]AA","CARE AA-","BWR AA- (SO)","","9.62","3.50","2.99","2.72","2.65","2.04","2.03","2.02","1.80","1.06","17.15","6.23","5.34","4.85","4.72","3.63","3.62","3.60","3.21","1.88",22.72,0.18,52.35,"N.A",22.79,1.96,"38.29","54.23","12.55","Engineering","Manufacturing","Cement","Food & Beverage","Pharmaceuticals","Banking/Finance","5.48","4.06","3.01","1.94","1.69","1.60","6.08","3.33","2.89","1.42","0.00","1.99","6.08","3.33","2.89","1.42","0.00","1.99","Dec-17","10.7","Sep-17","7.4","Jun-17","4.7","Mar-17","2.7","Dec-16","1.6","Sep-16","1.1","Jun-16","0.8","Mar-16","0.6","Dec-15","0.6","Sep-15","0.6","Jun-15","0.4","Mar-15","0.2","Dec-14","0.2","Sep-14","0.1","Jun-14","0.1","Mar-14","0.1","Dec-13","0.1","Sep-13","0.0","Jun-13","0.0","Mar-13","0.0","MODERATELY HIGH"
"SBI Magnum Comma Fund - Direct Plan (G) ","SBI Mutual Fund","Sector - Others","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","","Jan 01, 2013","5.9","6.7","19.1","33.1","42.3","21.2","15.6","1","5","3","6","1","1","7","12.9","0.4","-1.3","3.9","-15.2","0.8","15.5","1.0","30.7","-7.3","6.2","11.8","-11.2","-4.8","-3.9","11.2","-1.4","2.7","0.5","11.9",NA,"32.2","-6.6","31.1","-14.1","45.59 (Jan 15, 18)","32.76 (Jan 20, 17)","Reliance","IGL","ONGC","Camlin Fine","Godrej Agrovet","Tata Steel","Sagar Cement","IOC","GAIL","Petronet LNG","Oil & Gas","Oil & Gas","Oil & Gas","Chemicals","Miscellaneous","Metals & Mining","Cement","Oil & Gas","Oil & Gas","Oil & Gas","30.41","24.50","22.04","20.64","16.46","16.31","15.17","14.44","14.36","13.59","8.53","6.87","6.18","5.79","4.61","4.57","4.25","4.05","4.03","3.81",94.92,0.11,0,"N.A",7.46,-2.49,"31.98","52.69","68.65","Oil & Gas","Metals & Mining","Chemicals","Cement","Miscellaneous","Utilities","37.32","19.64","11.69","8.82","8.23","4.19","30.78","28.51","10.56","15.65","3.16","5.62","30.78","28.51","10.56","15.65","3.16","5.62","Dec-17","30.4","Sep-17","23.1","Jun-17","20.6","Mar-17","14.2","Dec-16","7.4","Sep-16","3.5","Jun-16","2.4","Mar-16","2.3","Dec-15","2.0","Sep-15","2.0","Jun-15","1.9","Mar-15","1.4","Dec-14","1.6","Sep-14","1.9","Jun-14","1.5","Mar-14","0.9","Dec-13","0.9","Sep-13","0.6","Jun-13","0.4","Mar-13","0.1","HIGH"
"SBI Magnum Comma Fund (G) ","SBI Mutual Fund","Sector - Others","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","","Jul 25, 2005","5.8","6.5","18.7","32.2","41.4","20.5","14.8","2","6","4","8","2","2","8",NA,"0.3","-1.4","3.7","-14.6","0.6","15.3","0.8","30.5","-7.5","6.1","11.6","-11.3","-4.9","-4.0","11.0","-1.5","2.6","0.3","11.7",NA,"31.5","-7.2","30.4","-13.9","44.25 (Jan 15, 18)","32.02 (Jan 20, 17)","Reliance","IGL","ONGC","Camlin Fine","Godrej Agrovet","Tata Steel","Sagar Cement","IOC","GAIL","Petronet LNG","Oil & Gas","Oil & Gas","Oil & Gas","Chemicals","Miscellaneous","Metals & Mining","Cement","Oil & Gas","Oil & Gas","Oil & Gas","30.41","24.50","22.04","20.64","16.46","16.31","15.17","14.44","14.36","13.59","8.53","6.87","6.18","5.79","4.61","4.57","4.25","4.05","4.03","3.81",94.92,0.11,0,"N.A",7.46,-2.49,"31.98","52.69","68.65","Oil & Gas","Metals & Mining","Chemicals","Cement","Miscellaneous","Utilities","37.32","19.64","11.69","8.82","8.23","4.19","30.78","28.51","10.56","15.65","3.16","5.62","30.78","28.51","10.56","15.65","3.16","5.62","Dec-17","319.8","Sep-17","289.1","Jun-17","282.6","Mar-17","261.3","Dec-16","231.1","Sep-16","215.3","Jun-16","193.1","Mar-16","266.4","Dec-15","184.0","Sep-15","202.8","Jun-15","221.0","Mar-15","228.4","Dec-14","246.3","Sep-14","274.3","Jun-14","264.4","Mar-14","231.3","Dec-13","242.9","Sep-13","234.2","Jun-13","277.0","Mar-13","322.7","HIGH"
"SBI Magnum Equity Fund - Direct Plan (G) ","SBI Mutual Fund","Large Cap","Open-Ended","Growth","Nov-30-2017",1000,"N.A.","N.A.","N.A.","1.00%","S&P CNX Nifty","Jan 01, 2013","2.7","4.6","7.8","24.4","20.1","10.4","15.5","72","96","124","115","119","75","65","11.7","-1.8","4.6","7.0","-4.2","2.9","7.1","-1.2","15.0","0.7","0.5","7.2","-3.1","6.7","-2.7","6.8","-9.0","1.2","8.8","9.2","25.1","4.7","3.1","43.5","4.7","101.02 (Jan 17, 18)","80.50 (Jan 20, 17)","HDFC Bank","Reliance","ICICI Bank","SBI","Kotak Mahindra","Bharti Airtel","Infosys","IOC","HCL Tech","Colgate","Banking/Finance","Oil & Gas","Banking/Finance","Banking/Finance","Banking/Finance","Telecom","Technology","Oil & Gas","Technology","Cons NonDurable","203.91","156.66","132.25","118.53","110.03","104.25","87.85","78.70","76.32","72.57","9.61","7.38","6.23","5.59","5.19","4.91","4.14","3.71","3.60","3.42",94.21,0.14,0,"N.A",5.02,0.63,"34.00","53.78","57.90","Banking/Finance","Technology","Oil & Gas","Telecom","Metals & Mining","Automotive","34.89","11.92","11.09","7.98","5.54","5.52","30.14","15.01","12.79","0.00","5.15","7.19","30.14","15.01","12.79","0.00","5.15","7.19","Dec-17","535.5","Sep-17","549.8","Jun-17","541.7","Mar-17","438.7","Dec-16","381.4","Sep-16","374.7","Jun-16","310.7","Mar-16","410.5","Dec-15","108.8","Sep-15","92.9","Jun-15","89.0","Mar-15","92.2","Dec-14","83.1","Sep-14","72.6","Jun-14","61.9","Mar-14","54.1","Dec-13","13.9","Sep-13","7.5","Jun-13","4.6","Mar-13","1.5","MODERATELY HIGH"
"SBI Magnum Equity Fund (G) ","SBI Mutual Fund","Large Cap","Open-Ended","Growth","Nov-30-2017",1000,"N.A.","N.A.","N.A.","1.00%","S&P CNX Nifty","Jan 01, 1991","2.6","4.4","7.3","23.4","19.1","9.6","14.5","78","99","127","121","123","91","85","11.5","-2.0","4.5","6.8","-3.7","2.7","6.9","-1.5","14.9","0.6","0.3","7.0","-3.3","6.6","-2.9","6.6","-9.1","1.0","8.6","9.1","24.2","3.9","2.3","42.7","4.8","97.51 (Jan 17, 18)","78.32 (Jan 20, 17)","HDFC Bank","Reliance","ICICI Bank","SBI","Kotak Mahindra","Bharti Airtel","Infosys","IOC","HCL Tech","Colgate","Banking/Finance","Oil & Gas","Banking/Finance","Banking/Finance","Banking/Finance","Telecom","Technology","Oil & Gas","Technology","Cons NonDurable","203.91","156.66","132.25","118.53","110.03","104.25","87.85","78.70","76.32","72.57","9.61","7.38","6.23","5.59","5.19","4.91","4.14","3.71","3.60","3.42",94.21,0.14,0,"N.A",5.02,0.63,"34.00","53.78","57.90","Banking/Finance","Technology","Oil & Gas","Telecom","Metals & Mining","Automotive","34.89","11.92","11.09","7.98","5.54","5.52","30.14","15.01","12.79","0.00","5.15","7.19","30.14","15.01","12.79","0.00","5.15","7.19","Dec-17","1,601.3","Sep-17","1,550.9","Jun-17","1,491.8","Mar-17","1,341.2","Dec-16","1,286.2","Sep-16","1,327.4","Jun-16","1,230.3","Mar-16","1,797.2","Dec-15","1,142.8","Sep-15","1,142.2","Jun-15","1,325.4","Mar-15","1,215.0","Dec-14","1,167.9","Sep-14","1,120.2","Jun-14","1,052.3","Mar-14","994.6","Dec-13","1,038.9","Sep-13","1,000.7","Jun-13","1,050.9","Mar-13","1,073.3","MODERATELY HIGH"
"SBI Magnum Gilt - Long Term Plan - Direct Plan (G) ","SBI Mutual Fund","Gilt Long Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","N.A.","","Jan 01, 2013","-0.7","-1.3","-1.1","3.6","10.5","8.8","10.4","24","26","26","16","11","10","3",NA,"2.2","3.9","2.6","1.7","4.1","2.2","-1.1","4.6","5.8","1.0","6.4","4.8","2.7","-4.1","-1.4","4.1","-0.2","9.1","1.5",NA,"16.8","8.0","20.3","4.9","39.45 (Sep 06, 17)","36.74 (Feb 22, 17)","06.68% CGL 2031","06.79% CGL 2027","07.73% CGL 2034","08.28% CGL 2027","08.17% CGL 2044","07.35% CGL 2024","7.67% State Government of Tamil Nadu 2023","7.77% State Government of Tamil Nadu 2023","7.54% State Government of Himachal Pradesh 2023","7.87% State Government of Telangana 2024","","","","","","","","","","","1,154.69","456.47","419.59","212.91","207.76","202.96","30.39","25.42","15.12","15.18","36.60","14.47","13.30","6.75","6.59","6.43","0.96","0.81","0.48","0.48",0,0,87.35,"N.A",14.77,-2.12,"77.71","86.87","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","1,414.6","Sep-17","1,477.1","Jun-17","1,143.8","Mar-17","1,301.0","Dec-16","1,195.2","Sep-16","1,085.0","Jun-16","1,092.1","Mar-16","3,265.9","Dec-15","1,386.9","Sep-15","930.0","Jun-15","738.5","Mar-15","347.2","Dec-14","95.6","Sep-14","30.4","Jun-14","38.3","Mar-14","68.2","Dec-13","91.0","Sep-13","151.9","Jun-13","110.8","Mar-13","86.1","MODERATE"
"SBI Magnum Gilt - Long Term Plan - PF (G) ","SBI Mutual Fund","Gilt Long Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","N.A.","","Nov 28, 2003","-0.8","-1.4","-1.4","3.1","9.9","8.2","10.0","26","32","36","22","21","17","8",NA,"2.1","3.8","2.5","2.8","3.9","2.1","-1.2","4.5","5.7","0.9","6.2","4.7","2.7","-4.2","-1.5","3.9","-0.3","9.0","1.3",NA,"16.1","7.5","20.1","5.7","24.86 (Sep 06, 17)","23.21 (Feb 22, 17)","06.68% CGL 2031","06.79% CGL 2027","08.28% CGL 2027","08.17% CGL 2044","07.35% CGL 2024","07.73% CGL 2034","7.67% Govt of Tamil Nadu 2023","7.77% Govt of Tamil Nadu 2023","7.87% Govt of Telangana 2024","7.63% Govt of Telangana 2023","","","","","","","","","","","645.85","596.97","214.80","211.48","204.56","186.84","30.44","25.47","15.24","15.19","20.99","19.41","6.98","6.87","6.65","6.07","0.99","0.83","0.50","0.49",0,0.01,70.27,"N.A",29.73,-0.01,"60.90","69.78","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","76.9","Sep-17","77.3","Jun-17","75.0","Mar-17","73.3","Dec-16","72.3","Sep-16","68.5","Jun-16","65.3","Mar-16","126.5","Dec-15","63.2","Sep-15","61.6","Jun-15","60.6","Mar-15","60.5","Dec-14","56.6","Sep-14","53.4","Jun-14","51.5","Mar-14","49.9","Dec-13","50.0","Sep-13","50.3","Jun-13","51.0","Mar-13","49.3","MODERATE"
"SBI Magnum Gilt - Long Term Plan (G) ","SBI Mutual Fund","Gilt Long Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","N.A.","","Jan 01, 2001","-0.8","-1.4","-1.4","3.1","9.9","8.2","10.0","26","32","36","22","21","17","8",NA,"2.1","3.8","2.5","2.8","3.9","2.1","-1.2","4.5","5.7","0.9","6.2","4.7","2.7","-4.2","-1.5","3.9","-0.3","9.0","1.3",NA,"16.1","7.5","20.0","5.7","38.73 (Sep 06, 17)","36.15 (Feb 22, 17)","06.68% CGL 2031","06.79% CGL 2027","07.73% CGL 2034","08.28% CGL 2027","08.17% CGL 2044","07.35% CGL 2024","7.67% State Government of Tamil Nadu 2023","7.77% State Government of Tamil Nadu 2023","7.54% State Government of Himachal Pradesh 2023","7.87% State Government of Telangana 2024","","","","","","","","","","","1,154.69","456.47","419.59","212.91","207.76","202.96","30.39","25.42","15.12","15.18","36.60","14.47","13.30","6.75","6.59","6.43","0.96","0.81","0.48","0.48",0,0,87.35,"N.A",14.77,-2.12,"77.71","86.87","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","1,634.6","Sep-17","1,298.3","Jun-17","996.6","Mar-17","970.7","Dec-16","925.5","Sep-16","873.9","Jun-16","843.4","Mar-16","1,753.0","Dec-15","937.5","Sep-15","799.5","Jun-15","669.5","Mar-15","422.6","Dec-14","121.2","Sep-14","86.1","Jun-14","91.6","Mar-14","93.7","Dec-13","86.7","Sep-13","101.6","Jun-13","102.3","Mar-13","106.0","MODERATE"
"SBI Magnum Gilt - LTP - PF (Fixed Period - 1 Yr) (G) ","SBI Mutual Fund","Gilt Long Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.25%","","Nov 28, 2003","3.0","5.7","9.4","12.0","14.4","12.6","11.1","1","1","1","3","1","1","1","2.1","3.8","2.5","2.7","1.2","2.1","-1.2","4.5","5.7","2.3","4.4","4.7","2.7","-4.2","2.8","-","-0.3","9.0","1.3","2.9","9.3","7.5","20.1","5.6","9.4","21.36 (Aug 11, 16)","18.95 (Aug 24, 15)","7.59% CGL 2029","7.88% CGL 2030","7.61% CGL 2030","7.72% CGL 2025","6.90% CGL 2019","-","-","-","-","-","","","","","","-","-","-","-","-","877.96","473.81","449.53","159.97","0.01","-","-","-","-","-","43.65","23.56","22.35","7.95","0.00","-","-","-","-","-",0,0.04,97.51,"N.A",0,2.45,"97.51","97.51","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-16","0.8","Jun-16","1.7","Mar-16","3.4","Dec-15","1.7","Sep-15","1.6","Jun-15","1.6","Mar-15","2.5","Dec-14","2.8","Sep-14","2.7","Jun-14","2.6","Mar-14","2.6","Dec-13","2.5","Sep-13","2.5","Jun-13","2.6","Mar-13","2.5","MODERATE"
"SBI Magnum Gilt - LTP - PF (Fixed Period - 2 Yr) (G) ","SBI Mutual Fund","Gilt Long Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.25%","","Nov 28, 2003","0.5","3.1","3.9","7.3","12.7","8.7","10.2","6","2","6","8","2","11","6","2.1","3.8","2.5","2.7","1.2","1.0","-1.2","4.5","5.7","2.2","-","4.7","2.7","-4.2","2.8","-","-0.3","9.0","1.3","2.9","3.5","7.5","20.1","5.6","9.3","19.92 (May 23, 16)","18.65 (Aug 04, 15)","7.88% CGL 2030","7.72% CGL 2025","7.59% CGL 2026","7.35% CGL 2024","7.68% CGL 2023","8.12% CGL 2020","6.90% CGL 2019","-","-","-","","","","","","","","-","-","-","539.41","377.51","368.78","270.80","269.45","210.18","0.01","-","-","-","25.83","18.09","17.67","12.97","12.91","10.07","0.00","-","-","-",0,0.13,97.54,"N.A",0.71,1.62,"87.47","97.54","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Jun-16","4.1","Mar-16","12.8","Dec-15","6.4","Sep-15","6.3","Jun-15","6.2","Mar-15","6.2","Dec-14","7.9","Sep-14","11.9","Jun-14","11.5","Mar-14","11.1","Dec-13","11.0","Sep-13","11.0","Jun-13","11.1","Mar-13","10.6","MODERATE"
"SBI Magnum Gilt - LTP - PF (Fixed Period - 3 Yr) (G) ","SBI Mutual Fund","Gilt Long Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.25%","","Nov 28, 2003","-0.8","-1.4","-1.4","3.1","9.9","8.2","10.0","26","32","36","22","21","17","8",NA,"2.1","3.8","2.5","2.7","3.9","2.1","-1.2","4.5","5.7","0.9","6.2","4.7","2.7","-4.2","-1.5","3.9","-0.3","9.0","1.3",NA,"16.1","7.5","20.1","5.6","23.23 (Sep 06, 17)","21.69 (Feb 22, 17)","06.68% CGL 2031","06.79% CGL 2027","08.28% CGL 2027","08.17% CGL 2044","07.35% CGL 2024","07.73% CGL 2034","7.67% Govt of Tamil Nadu 2023","7.77% Govt of Tamil Nadu 2023","7.87% Govt of Telangana 2024","7.63% Govt of Telangana 2023","","","","","","","","","","","645.85","596.97","214.80","211.48","204.56","186.84","30.44","25.47","15.24","15.19","20.99","19.41","6.98","6.87","6.65","6.07","0.99","0.83","0.50","0.49",0,0.01,70.27,"N.A",29.73,-0.01,"60.90","69.78","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","4.3","Sep-17","4.4","Jun-17","4.3","Mar-17","4.3","Dec-16","4.2","Sep-16","4.0","Jun-16","3.9","Mar-16","5.6","Dec-15","4.0","Sep-15","3.9","Jun-15","3.9","Mar-15","3.9","Dec-14","3.7","Sep-14","3.6","Jun-14","3.5","Mar-14","3.4","Dec-13","3.4","Sep-13","3.4","Jun-13","3.5","Mar-13","3.4","MODERATE"
"SBI Magnum Gilt - Short Term Plan - Direct Plan (G) ","SBI Mutual Fund","Gilt Short Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","N.A.","","Jan 01, 2013","0.1","0.7","2.2","6.3","9.7","9.4","10.1","13","14","15","13","8","2","1","1.6","2.5","2.8","2.3","1.9","2.1","2.1","1.4","3.0","2.7","1.7","3.6","2.9","2.2","1.1","0.7","3.7","1.7","4.8","2.3",NA,"13.1","9.4","13.0","8.5","36.99 (Jan 17, 18)","34.80 (Jan 19, 17)","8.21% State Government of Rajasthan 2023","8.15% State Government of Rajasthan 2021","08.12% CGL 2020","07.35% CGL 2024","07.16% CGL 2023","06.68% CGL 2031","8.26% State Government of Uttar Pradesh 2022","-","-","-","","","","","","","","-","-","-","51.78","51.56","36.33","30.44","25.21","24.06","2.85","-","-","-","10.58","10.53","7.42","6.22","5.15","4.91","0.58","-","-","-",0,0,45.39,"N.A",53.58,1.03,"39.90","45.39","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","271.3","Sep-17","204.0","Jun-17","169.7","Mar-17","162.2","Dec-16","140.9","Sep-16","62.2","Jun-16","86.7","Mar-16","89.9","Dec-15","45.0","Sep-15","33.6","Jun-15","17.8","Mar-15","66.6","Dec-14","20.0","Sep-14","43.4","Jun-14","23.3","Mar-14","23.8","Dec-13","22.9","Sep-13","35.0","Jun-13","33.8","Mar-13","64.8","MODERATELY LOW"
